pay_id,pay_nom,pay_code
1,MONGOLIA,MN
2,TAJIKISTAN,TJ
3,ESTONIA,EE
4,IRELAND,IE
5,ALBANIA,AL
6,ARUBA,AW
7,KENYA,KE
8,FRANCE,FR
9,DOMINICAN REPUBLIC,DO
10,BOSNIA AND HERZEGOVINA,BA
11,AUSTRIA,AT
12,ETHIOPIA,ET
13,UZBEKISTAN,UZ
14,MALAYSIA,MY
15,KIRIBATI,KI
16,SVALBARD AND JAN MAYEN,SJ
17,JAPAN,JP
18,INDIA,IN
19,GIBRALTAR,GI
20,CONGO,CG
21,WESTERN SAHARA,EH
22,FAROE ISLANDS,FO
23,BELARUS,BY
24,ARMENIA,AM
25,"MICRONESIA, FEDERATED STATES OF",FM
26,BANGLADESH,BD
27,NAMIBIA,NA
28,PANAMA,PA
29,PAKISTAN,PK
30,GREENLAND,GL
31,NEW ZEALAND,NZ
32,NIGER,NE
33,BENIN,BJ
34,NAURU,NR
35,AFGHANISTAN,AF
36,CAYMAN ISLANDS,KY
37,"VIRGIN ISLANDS, U.S.",VI
38,SAINT LUCIA,LC
39,ZIMBABWE,ZW
40,SAN MARINO,SM
41,PITCAIRN,PN
42,FRENCH POLYNESIA,PF
43,TURKMENISTAN,TM
44,BULGARIA,BG
45,LIECHTENSTEIN,LI
46,MALTA,MT
47,GUADELOUPE,GP
48,CHINA,CN
49,VIET NAM,VN
50,BURKINA FASO,BF
51,MALI,ML
52,MOZAMBIQUE,MZ
53,ISRAEL,IL
54,GUINEA,GN
55,LATVIA,LV
56,BRITISH INDIAN OCEAN TERRITORY,IO
57,JORDAN,JO
58,SOUTH AFRICA,ZA
59,SAINT VINCENT AND THE GRENADINES,VC
60,GHANA,GH
61,BURUNDI,BI
62,COSTA RICA,CR
63,"MOLDOVA, REPUBLIC OF",MD
64,"VIRGIN ISLANDS, BRITISH",VG
65,PUERTO RICO,PR
66,YEMEN,YE
67,"PALESTINIAN TERRITORY, OCCUPIED",PS
68,INDONESIA,ID
69,ARGENTINA,AR
70,MADAGASCAR,MG
71,LITHUANIA,LT
72,SINGAPORE,SG
73,ERITREA,ER
74,COMOROS,KM
75,POLAND,PL
76,MOROCCO,MA
77,SPAIN,ES
78,NORWAY,NO
79,SURINAME,SR
80,BHUTAN,BT
81,SAINT PIERRE AND MIQUELON,PM
82,COLOMBIA,CO
83,TOKELAU,TK
84,GEORGIA,GE
85,PHILIPPINES,PH
86,UNITED KINGDOM,GB
87,TIMOR-LESTE,TL
88,GRENADA,GD
89,LIBYAN ARAB JAMAHIRIYA,LY
90,UNITED STATES MINOR OUTLYING ISLANDS,UM
91,HONG KONG,HK
92,DENMARK,DK
93,ANGUILLA,AI
94,PARAGUAY,PY
95,EL SALVADOR,SV
96,LIBERIA,LR
97,RUSSIAN FEDERATION,RU
98,SEYCHELLES,SC
99,ALGERIA,DZ
100,BOUVET ISLAND,BV
101,BELGIUM,BE
102,TURKS AND CAICOS ISLANDS,TC
103,ANTARCTICA,AQ
104,MAURITANIA,MR
105,SERBIA,CS
106,WALLIS AND FUTUNA,WF
107,MARSHALL ISLANDS,MH
108,GREECE,GR
109,AUSTRALIA,AU
110,CENTRAL AFRICAN REPUBLIC,CF
111,CROATIA,HR
112,MALAWI,MW
